"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:37:23:143 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1039","0.51","42","true","1039","0.34","55","true","1039","0.13","135","true","1039","0.02","115","true"
"1040","0.5153061224489796","42","true","1040","0.3469387755102041","55","true","1040","0.10714285714285714","135","true","1040","0.030612244897959183","115","true"
"1041","0.51010101010101","42","true","1041","0.3686868686868687","55","true","1041","0.10606060606060606","135","true","1041","0.015151515151515152","115","true"
"1042","0.5333333333333333","42","true","1042","0.3487179487179487","55","true","1042","0.1076923076923077","135","true","1042","0.010256410256410256","115","true"
"1043","0.5196078431372549","42","true","1043","0.3627450980392157","55","true","1043","0.09803921568627451","135","true","1043","0.0196078431372549","115","true"
"1044","0.5097087378640777","42","true","1044","0.36893203883495146","55","true","1044","0.11165048543689321","135","true","1044","0.009708737864077669","115","true"
"1045","0.5308056872037915","42","true","1045","0.33175355450236965","55","true","1045","0.12796208530805686","135","true","1045","0.009478672985781991","115","true"
"1046","0.5285714285714286","42","true","1046","0.3238095238095238","55","true","1046","0.12857142857142856","135","true","1046","0.01904761904761905","115","true"
"1047","0.5094339622641509","42","true","1047","0.3490566037735849","55","true","1047","0.12735849056603774","135","true","1047","0.014150943396226415","115","true"
"1048","0.5251141552511416","42","true","1048","0.3242009132420091","55","true","1048","0.1415525114155251","135","true","1048","0.0091324200913242","115","true"
"1049","0.5504587155963303","42","true","1049","0.2981651376146789","55","true","1049","0.13302752293577982","135","true","1049","0.01834862385321101","115","true"
"1050","0.5566037735849056","42","true","1050","0.3018867924528302","55","true","1050","0.13679245283018868","135","true","1050","0.0047169811320754715","115","true"
"1051","0.5774647887323944","42","true","1051","0.28169014084507044","55","true","1051","0.13145539906103287","135","true","1051","0.009389671361502348","115","true"
"1052","0.5960591133004927","42","true","1052","0.2660098522167488","55","true","1052","0.12315270935960591","135","true","1052","0.014778325123152709","115","true"
"1053","0.5934579439252337","42","true","1053","0.2803738317757009","55","true","1053","0.10747663551401869","135","true","1053","0.018691588785046728","115","true"
"1054","0.5930735930735931","42","true","1054","0.2943722943722944","55","true","1054","0.1038961038961039","135","true","1054","0.008658008658008658","115","true"
"1055","0.6008403361344538","42","true","1055","0.2815126050420168","55","true","1055","0.10504201680672269","135","true","1055","0.012605042016806723","115","true"
"1056","0.5867768595041323","42","true","1056","0.30578512396694213","55","true","1056","0.09090909090909091","135","true","1056","0.01652892561983471","115","true"
"1057","0.563265306122449","42","true","1057","0.33877551020408164","55","true","1057","0.08163265306122448","135","true","1057","0.0163265306122449","115","true"
"1058","0.5387755102040817","42","true","1058","0.37142857142857144","55","true","1058","0.07755102040816327","135","true","1058","0.012244897959183673","115","true"
"1059","0.5677966101694916","42","true","1059","0.3305084745762712","55","true","1059","0.08898305084745763","135","true","1059","0.012711864406779662","115","true"
"1060","0.5409090909090909","42","true","1060","0.35909090909090907","55","true","1060","0.07727272727272727","135","true","1060","0.022727272727272728","115","true"
"1061","0.5392156862745098","42","true","1061","0.37254901960784315","55","true","1061","0.0784313725490196","135","true","1061","0.00980392156862745","115","true"
"1062","0.5326633165829145","42","true","1062","0.3768844221105528","55","true","1062","0.08040201005025126","135","true","1062","0.010050251256281407","115","true"
"1063","0.5263157894736842","42","true","1063","0.3875598086124402","55","true","1063","0.07655502392344497","135","true","1063","0.009569377990430622","115","true"
"1064","0.5161290322580645","42","true","1064","0.39631336405529954","55","true","1064","0.07834101382488479","135","true","1064","0.009216589861751152","115","true"
"1065","0.4930875576036866","42","true","1065","0.4147465437788018","55","true","1065","0.08294930875576037","135","true","1065","0.009216589861751152","115","true"
"1066","0.48214285714285715","42","true","1066","0.41964285714285715","55","true","1066","0.08928571428571429","135","true","1066","0.008928571428571428","115","true"
"1067","0.4663677130044843","42","true","1067","0.4304932735426009","55","true","1067","0.09417040358744394","135","true","1067","0.008968609865470852","115","true"
"1068","0.44545454545454544","42","true","1068","0.4409090909090909","55","true","1068","0.09545454545454546","135","true","1068","0.01818181818181818","115","true"
"1069","0.419811320754717","42","true","1069","0.4716981132075472","55","true","1069","0.08490566037735849","135","true","1069","0.02358490566037736","115","true"
"1070","0.4265402843601896","42","true","1070","0.46445497630331756","55","true","1070","0.10900473933649289","135","true","1070","0","115","true"
"1071","0.4371859296482412","42","true","1071","0.44221105527638194","55","true","1071","0.10050251256281408","135","true","1071","0.020100502512562814","115","true"
"1072","0.4365482233502538","42","true","1072","0.467005076142132","55","true","1072","0.07106598984771574","135","true","1072","0.025380710659898477","115","true"
"1073","0.4029126213592233","42","true","1073","0.5","55","true","1073","0.0970873786407767","135","true","1073","0","115","true"
"1074","0.4","42","true","1074","0.4714285714285714","55","true","1074","0.10952380952380952","135","true","1074","0.01904761904761905","115","true"
"1075","0.35545023696682465","42","true","1075","0.5213270142180095","55","true","1075","0.0995260663507109","135","true","1075","0.023696682464454975","115","true"
"1076","0.3382352941176471","42","true","1076","0.553921568627451","55","true","1076","0.10784313725490197","135","true","1076","0","115","true"
"1077","0.30456852791878175","42","true","1077","0.5685279187817259","55","true","1077","0.1065989847715736","135","true","1077","0.02030456852791878","115","true"
"1078","0.3225806451612903","42","true","1078","0.5645161290322581","55","true","1078","0.0913978494623656","135","true","1078","0.021505376344086023","115","true"
"1079","0.30726256983240224","42","true","1079","0.5698324022346368","55","true","1079","0.12290502793296089","135","true","1079","0","115","true"
"1080","0.3068181818181818","42","true","1080","0.5227272727272727","55","true","1080","0.1590909090909091","135","true","1080","0.011363636363636364","115","true"
"1081","0.3058823529411765","42","true","1081","0.5235294117647059","55","true","1081","0.14705882352941177","135","true","1081","0.023529411764705882","115","true"
"1082","0.3076923076923077","42","true","1082","0.5256410256410257","55","true","1082","0.16025641025641027","135","true","1082","0.00641025641025641","115","true"
"1083","0.2962962962962963","42","true","1083","0.5185185185185185","55","true","1083","0.17901234567901234","135","true","1083","0.006172839506172839","115","true"
"1084","0.3170731707317073","42","true","1084","0.4817073170731707","55","true","1084","0.17682926829268292","135","true","1084","0.024390243902439025","115","true"
"1085","0.32298136645962733","42","true","1085","0.4968944099378882","55","true","1085","0.18012422360248448","135","true","1085","0","115","true"
"1086","0.3248407643312102","42","true","1086","0.4840764331210191","55","true","1086","0.17197452229299362","135","true","1086","0.01910828025477707","115","true"
"1087","0.33121019108280253","42","true","1087","0.4713375796178344","55","true","1087","0.18471337579617833","135","true","1087","0.012738853503184714","115","true"
"1088","0.36075949367088606","42","true","1088","0.43670886075949367","55","true","1088","0.20253164556962025","135","true","1088","0","115","true"
"1089","0.3836477987421384","42","true","1089","0.389937106918239","55","true","1089","0.20125786163522014","135","true","1089","0.025157232704402517","115","true"
"1090","0.39490445859872614","42","true","1090","0.39490445859872614","55","true","1090","0.20382165605095542","135","true","1090","0.006369426751592357","115","true"
"1091","0.3918918918918919","42","true","1091","0.36486486486486486","55","true","1091","0.23648648648648649","135","true","1091","0.006756756756756757","115","true"
"1092","0.39285714285714285","42","true","1092","0.35714285714285715","55","true","1092","0.2357142857142857","135","true","1092","0.014285714285714285","115","true"
"1093","0.4","42","true","1093","0.3448275862068966","55","true","1093","0.25517241379310346","135","true","1093","0","115","true"
"1094","0.4161073825503356","42","true","1094","0.2953020134228188","55","true","1094","0.28187919463087246","135","true","1094","0.006711409395973154","115","true"
"1095","0.41509433962264153","42","true","1095","0.3081761006289308","55","true","1095","0.2641509433962264","135","true","1095","0.012578616352201259","115","true"
"1096","0.4491017964071856","42","true","1096","0.281437125748503","55","true","1096","0.25748502994011974","135","true","1096","0.011976047904191617","115","true"
"1097","0.4642857142857143","42","true","1097","0.27976190476190477","55","true","1097","0.24404761904761904","135","true","1097","0.011904761904761904","115","true"
"1098","0.4642857142857143","42","true","1098","0.2857142857142857","55","true","1098","0.23214285714285715","135","true","1098","0.017857142857142856","115","true"
"1099","0.4397590361445783","42","true","1099","0.3132530120481928","55","true","1099","0.2469879518072289","135","true","1099","0","115","true"
"1100","0.45180722891566266","42","true","1100","0.27710843373493976","55","true","1100","0.2469879518072289","135","true","1100","0.024096385542168676","115","true"
